_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,in_out_radio_gold,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2169209789,2/22/2019 15:45:33,false,4550248493,,2/22/2019 15:44:54,false,elite,1.0,44345631,SRB,02,Novi Sad,188.2.82.148,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 15:46:58,false,4550256650,,2/22/2019 15:43:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 15:47:30,false,4550259335,,2/22/2019 15:44:42,false,elite,1.0,41619660,,,"",193.37.252.139,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 15:48:14,false,4550263322,,2/22/2019 15:44:52,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 15:48:54,false,4550267413,,2/22/2019 15:45:48,false,elite,1.0,44348290,SRB,"","",178.220.177.154,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 15:49:46,false,4550273082,,2/22/2019 15:44:54,false,neodev,1.0,43207582,ARG,07,Flores,190.19.15.166,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 15:50:25,false,4550277002,,2/22/2019 15:44:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.77.95.180,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 16:18:35,false,4550411291,,2/22/2019 16:15:10,false,elite,1.0,44675963,SRB,"","",77.243.19.40,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 16:18:39,false,4550411597,,2/22/2019 16:15:10,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
2169209789,2/22/2019 17:28:30,false,4550708180,,2/22/2019 17:15:32,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Italy,Italy,Hungary,,https://i.imgur.com/3CTQniv.jpg,5,Barbados,Italy,Monaco,Israel,Azerbaijan,Zambia,Tokelau,Marshall islands,Hungary,Northern mariana islands
