question_ID,gold_label
0,Skate Kitchen
1,Beautiful Boy
2,Puppet Master: The Littlest Reich
3,Smallfoot
4,Upgrade
5,Sink or Swim
6,"Love, Simon"
7,Crowhurst
8,Rough Night
9,Darkest Hour
10,Churchill
11,Anthropoid
12,The Jungle Book
13,Batman v Superman: Dawn of Justice
14,Zootopia
15,Captain Fantastic
16,Christine
17,Other People
18,Coming Through the Rye
19,Freaks of Nature
20,Spectre
21,The Martian
22,Marguerite
23,The Beauty Inside
24,Moonwalkers
25,Labyrinth of Lies
26,Unfriended
27,This Is Where I Leave You
28,Life After Beth
29,The Equalizer
30,Hercules
31,The Machine
32,The Double
33,This Is the End
34,Oblivion
35,Olympus Has Fallen
36,The Other Son
37,Upside Down
38,"Tomorrow, when the War Began"
39,Battleship
40,Zero Dark Thirty
41,Mirror Mirror
42,The Girl
43,Quartet
44,Extraterrestrial
45,The Raid
46,No Strings Attached
47,Skyline
48,Despicable Me
49,The A-Team
50,Mid90s
51,Ben is Back
52,The Happytime Murders
53,Abominable
54,Venom
55,Swimming with Men
56,Alex Strangelove
57,The Mercy
58,Girls Trip
59,Dunkirk
60,Darkest Hour
61,The Man with the Iron Heart
62,Mowgli: Legend of the Jungle
63,Captain America: Civil War
64,Sing
65,The Glass Castle
66,Kate Plays Christine
67,The Hollars
68,Rebel in the Rye
69,Scouts Guide to the Zombie Apocalypse
70,Mission: Impossible – Rogue Nation
71,Approaching the Unknown
72,Florence Foster Jenkins
73,Every Day
74,Operation Avalanche
75,The People vs. Fritz Bauer
76,Friend Request
77,August: Osage County
78,Burying the Ex
79,John Wick
80,The Legend of Hercules
81,Automata
82,Enemy
83,The World's End
84,After Earth
85,White House Down
86,"Like Father, Like Son"
87,Patema Inverted
88,Red Dawn
89,Pacific Rim
90,Seal Team Six: The Raid on Osama Bin Laden
91,Snow White and the Huntsman
92,Hitchcock
93,A Late Quartet
94,Seeking a Friend for the End of the World
95,Dredd
96,Friends with Benefits
97,Battle: Los Angeles
98,Megamind
99,The Losers
