_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172617428,2/25/2019 14:37:26,true,4559538460,,2/25/2019 14:36:55,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:38:03,true,4559541531,,2/25/2019 14:37:33,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:38:11,true,4559542088,,2/25/2019 14:37:28,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:38:29,true,4559543554,,2/25/2019 14:37:57,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:38:37,true,4559544231,,2/25/2019 14:38:08,false,elite,1.0,44844792,EGY,"","",217.55.163.132,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:38:50,true,4559545129,,2/25/2019 14:38:21,false,clixsense,1.0,45133291,VEN,"","",201.243.150.34,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:38:53,true,4559545328,,2/25/2019 14:38:09,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:38:56,true,4559545522,,2/25/2019 14:38:38,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:07,true,4559546325,,2/25/2019 14:38:33,false,elite,1.0,37757012,RUS,48,Moscow,176.14.185.230,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:14,true,4559546850,,2/25/2019 14:38:39,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:18,true,4559547161,,2/25/2019 14:38:42,false,elite,1.0,44265243,BIH,01,Sarajevo,217.75.201.110,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:20,true,4559547328,,2/25/2019 14:38:25,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:30,true,4559547724,,2/25/2019 14:38:54,false,clixsense,1.0,37097770,PAK,02,Quetta,182.183.151.45,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:34,true,4559548001,,2/25/2019 14:38:06,false,elite,1.0,45012341,EGY,"","",62.114.37.215,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:36,true,4559548111,,2/25/2019 14:39:02,false,neodev,1.0,45112562,VEN,21,Trujillo,190.75.223.146,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
