votes_per_item,method,accuracy_conf,accuracy_conf_std,accuracy_prob_conf,accuracy_prob_conf_std,precision_conf,precision_std,recall_conf,recall_conf_std,accuracy,accuracy_std,accuracy_prob,accuracy_prob_std,ds_accuracy_conf,ds_accuracy_conf_std,ds_precision_conf,ds_precision_std,ds_recall_conf,ds_recall_conf_std,votes_per_worker_mean,votes_per_worker_std
5,avlog,,,,,,,,,0.778341280575,0.0659665647842,,,,,,,,,2.65957446809,1.86828622966
5,mcmc,,,,,,,,,0.786116506167,0.0535319859502,0.777983948291,0.0513318365843,,,,,,,2.65957446809,1.86828622966
5,inv,,,,,,,,,0.767469714373,0.06555240068,,,,,,,,,2.65957446809,1.86828622966
5,mv_f,,,,,,,,,0.783033810881,0.0603465553578,0.701426700355,0.0432872226238,,,,,,,2.65957446809,1.86828622966
5,mcmc_conf,,,,,,,,,0.787686441165,0.0521999059694,0.791927712422,0.0564322856906,,,,,,,2.65957446809,1.86828622966
5,truth_finder_f,,,,,,,,,0.784446840446,0.0622136308576,0.785036580758,0.062264423602,,,,,,,2.65957446809,1.86828622966
5,D&S_f,,,,,,,,,0.632271303246,0.0781377291256,0.644767936197,0.0687153338154,,,,,,,2.65957446809,1.86828622966
5,sums,,,,,,,,,0.780919184005,0.0576091424385,,,,,,,,,2.65957446809,1.86828622966
5,D&S,,,,,,,,,0.500780358597,0.0718826632293,0.517539102595,0.054669450355,0.90744582112,0.00984112906195,0.0193190959029,0.0460324676641,0.111253473049,0.283412915053,2.65957446809,1.86828622966
5,inv_f,,,,,,,,,0.785699123099,0.0661552288883,,,,,,,,,2.65957446809,1.86828622966
5,avlog_f,,,,,,,,,0.784621574459,0.0580942250349,,,,,,,,,2.65957446809,1.86828622966
5,mv,,,,,,,,,0.790928510814,0.0601147140195,0.626781118005,0.0263766247038,,,,,,,2.65957446809,1.86828622966
5,sums_f,,,,,,,,,0.787679088782,0.0551489436896,,,,,,,,,2.65957446809,1.86828622966
5,pinv,,,,,,,,,0.759789491899,0.0663971695426,,,,,,,,,2.65957446809,1.86828622966
5,pinv_f,,,,,,,,,0.783992643498,0.0623387223004,,,,,,,,,2.65957446809,1.86828622966
5,mcmc_f,,,,,,,,,0.791927712422,0.0564322856906,0.787686441165,0.0521999059694,,,,,,,2.65957446809,1.86828622966
5,truth_finder,,,,,,,,,0.771853056303,0.0683326299834,0.772305852128,0.0685506375607,,,,,,,2.65957446809,1.86828622966
All,avlog,,,,,,,,,0.891304347826,0.0,,,,,,,,,7.27272727273,4.82212531587
All,mcmc,,,,,,,,,0.892173913043,0.00865206467049,0.889456521739,0.00780870654594,,,,,,,7.27272727273,4.82212531587
All,inv,,,,,,,,,0.866086956522,0.0200942956666,,,,,,,,,7.27272727273,4.82212531587
All,mv_f,,,,,,,,,0.888695652174,0.00829512349058,0.831200027338,0.0107973981328,,,,,,,7.27272727273,4.82212531587
All,mcmc_conf,,,,,,,,,0.889891304348,0.00804714957343,0.89,0.00802877622288,,,,,,,7.27272727273,4.82212531587
