votes_per_item,method,accuracy_conf,accuracy_conf_std,accuracy_prob_conf,accuracy_prob_conf_std,precision_conf,precision_std,recall_conf,recall_conf_std,accuracy,accuracy_std,accuracy_prob,accuracy_prob_std,ds_accuracy_conf,ds_accuracy_conf_std,ds_precision_conf,ds_precision_std,ds_recall_conf,ds_recall_conf_std,votes_per_worker_mean,votes_per_worker_std
5,avlog,,,,,,,,,0.745181530677,0.043962814158,,,,,,,,,10.4090909091,4.67740303732
5,mcmc,,,,,,,,,0.759594971811,0.0408596010337,0.748385533808,0.0347626399749,,,,,,,10.4090909091,4.67740303732
5,inv,,,,,,,,,0.751787209312,0.057009189369,,,,,,,,,10.4090909091,4.67740303732
5,mv_f,,,,,,,,,0.740392988916,0.0340234990109,0.602761036431,0.0258634717218,,,,,,,10.4090909091,4.67740303732
5,mcmc_conf,0.833624454148,0.0167824269437,0.820720524017,0.0129977599272,0.790275605344,0.0800299742588,0.276585932186,0.0639620668176,0.773358388113,0.0364611379841,0.783515226472,0.0360781474182,,,,,,,10.4090909091,4.67740303732
5,truth_finder_f,,,,,,,,,0.790008923951,0.0346330862568,0.788911297638,0.0322560375801,,,,,,,10.4090909091,4.67740303732
5,D&S_f,,,,,,,,,0.493650784752,0.0731787042116,0.453315028505,0.0610617926249,,,,,,,10.4090909091,4.67740303732
5,sums,,,,,,,,,0.748928283924,0.0486702717882,,,,,,,,,10.4090909091,4.67740303732
5,D&S,,,,,,,,,0.404605954845,0.0425124142059,0.379505597486,0.033675537662,0.789082969432,0.0135089155443,0.00819280747665,0.0158848773719,0.0785,0.154111161179,10.4090909091,4.67740303732
5,inv_f,,,,,,,,,0.786922244949,0.0402136955987,,,,,,,,,10.4090909091,4.67740303732
5,avlog_f,,,,,,,,,0.768253859413,0.0419308430081,,,,,,,,,10.4090909091,4.67740303732
5,mv,,,,,,,,,0.711429118715,0.0430682148047,0.554058646953,0.0195987079379,,,,,,,10.4090909091,4.67740303732
5,sums_f,,,,,,,,,0.765861182645,0.0476876664241,,,,,,,,,10.4090909091,4.67740303732
5,pinv,,,,,,,,,0.745245820567,0.0640434499908,,,,,,,,,10.4090909091,4.67740303732
5,pinv_f,,,,,,,,,0.787506395276,0.0407547264489,,,,,,,,,10.4090909091,4.67740303732
5,mcmc_f,,,,,,,,,0.783515226472,0.0360781474182,0.773358388113,0.0364611379841,,,,,,,10.4090909091,4.67740303732
5,truth_finder,,,,,,,,,0.775074005849,0.0379160521345,0.769476635487,0.0343685778328,,,,,,,10.4090909091,4.67740303732
All,avlog,,,,,,,,,0.783783783784,0.0,,,,,,,,,15.8636363636,5.86434104293
All,mcmc,,,,,,,,,0.797837837838,0.0276891858916,0.791351351351,0.0174967387131,,,,,,,15.8636363636,5.86434104293
All,inv,,,,,,,,,0.811891891892,0.0358391015227,,,,,,,,,15.8636363636,5.86434104293
All,mv_f,,,,,,,,,0.79027027027,0.0308439840382,0.649187965188,0.0180724377165,,,,,,,15.8636363636,5.86434104293
All,mcmc_conf,0.8688252149,0.0152082880535,0.854283667622,0.0106317722416,0.834504816991,0.069155835473,0.393731343284,0.0655283375397,0.826756756757,0.0295065331811,0.83027027027,0.0337740526526,,,,,,,15.8636363636,5.86434104293
All,truth_finder_f,,,,,,,,,0.838918918919,0.0270053967498,0.837251914972,0.0295862641251,,,,,,,15.8636363636,5.86434104293
All,D&S_f,,,,,,,,,0.523783783784,0.0540243161441,0.487937054367,0.045044769494,,,,,,,15.8636363636,5.86434104293
All,sums,,,,,,,,,0.783783783784,0.0,,,,,,,,,15.8636363636,5.86434104293
All,D&S,,,,,,,,,0.432432432432,5.55111512313e-17,0.424429845355,5.55111512313e-17,0.765042979943,1.11022302463e-16,0.0,0.0,0.0,0.0,15.8636363636,5.86434104293
All,inv_f,,,,,,,,,0.825945945946,0.0394112997482,,,,,,,,,15.8636363636,5.86434104293
All,avlog_f,,,,,,,,,0.817297297297,0.0278575107605,,,,,,,,,15.8636363636,5.86434104293
All,mv,,,,,,,,,0.72972972973,2.22044604925e-16,0.58475975976,1.11022302463e-16,,,,,,,15.8636363636,5.86434104293
All,sums_f,,,,,,,,,0.815675675676,0.0268589367542,,,,,,,,,15.8636363636,5.86434104293
All,pinv,,,,,,,,,0.787027027027,0.0447833841669,,,,,,,,,15.8636363636,5.86434104293
All,pinv_f,,,,,,,,,0.843243243243,0.035855403139,,,,,,,,,15.8636363636,5.86434104293
All,mcmc_f,,,,,,,,,0.83027027027,0.0337740526526,0.826756756757,0.0295065331811,,,,,,,15.8636363636,5.86434104293
All,truth_finder,,,,,,,,,0.784324324324,0.00378378378378,0.791141185715,0.00395322605294,,,,,,,15.8636363636,5.86434104293
