votes_per_item,method,accuracy_conf,accuracy_conf_std,accuracy_prob_conf,accuracy_prob_conf_std,precision_conf,precision_std,recall_conf,recall_conf_std,accuracy,accuracy_std,accuracy_prob,accuracy_prob_std,ds_accuracy_conf,ds_accuracy_conf_std,ds_precision_conf,ds_precision_std,ds_recall_conf,ds_recall_conf_std,votes_per_worker_mean,votes_per_worker_std
5,avlog,,,,,,,,,0.64321236086,0.0545903624751,,,,,,,,,2.77372262774,1.96685194664
5,mcmc,,,,,,,,,0.660707643263,0.0555235887031,0.652299191711,0.0461933376792,,,,,,,2.77372262774,1.96685194664
5,inv,,,,,,,,,0.656696467564,0.0515851501617,,,,,,,,,2.77372262774,1.96685194664
5,mv_f,,,,,,,,,0.68086025094,0.0486859043863,0.631011859926,0.0410853084382,,,,,,,2.77372262774,1.96685194664
5,mcmc_conf,,,,,,,,,0.675576790374,0.0521999324723,0.679080182738,0.0548922483348,,,,,,,2.77372262774,1.96685194664
5,truth_finder_f,,,,,,,,,0.679208312845,0.056324171507,0.679269424388,0.0561778905125,,,,,,,2.77372262774,1.96685194664
5,D&S_f,,,,,,,,,0.621444502291,0.0516632508174,0.628929480761,0.0502351034138,,,,,,,2.77372262774,1.96685194664
5,sums,,,,,,,,,0.651124009116,0.0588364041591,,,,,,,,,2.77372262774,1.96685194664
5,D&S,,,,,,,,,0.455605282371,0.052415416607,0.462378237272,0.0479205363673,0.801121616623,0.0158636511789,0.0390664855828,0.0398801363501,0.49073992674,0.451236842478,2.77372262774,1.96685194664
5,inv_f,,,,,,,,,0.675977230128,0.0513122579026,,,,,,,,,2.77372262774,1.96685194664
5,avlog_f,,,,,,,,,0.669404159332,0.0593418654919,,,,,,,,,2.77372262774,1.96685194664
5,mv,,,,,,,,,0.684095078084,0.0452439976326,0.556521551954,0.0223716497752,,,,,,,2.77372262774,1.96685194664
5,sums_f,,,,,,,,,0.674015162439,0.0576220340795,,,,,,,,,2.77372262774,1.96685194664
5,pinv,,,,,,,,,0.659824173695,0.0517878893636,,,,,,,,,2.77372262774,1.96685194664
5,pinv_f,,,,,,,,,0.677824548359,0.0526860443181,,,,,,,,,2.77372262774,1.96685194664
5,mcmc_f,,,,,,,,,0.679080182738,0.0548922483348,0.675576790374,0.0521999324723,,,,,,,2.77372262774,1.96685194664
5,truth_finder,,,,,,,,,0.641178940593,0.0756217408596,0.64079835623,0.0756561348949,,,,,,,2.77372262774,1.96685194664
5,avlog,,,,,,,,,0.65007884271,0.0457063657795,,,,,,,,,2.71428571429,2.02232438505
5,mcmc,,,,,,,,,0.65707257546,0.0461733178942,0.649048637177,0.0400038667545,,,,,,,2.71428571429,2.02232438505
5,inv,,,,,,,,,0.659447398514,0.0657945008371,,,,,,,,,2.71428571429,2.02232438505
