accuracy,methods,std
0.803125,mv_p,0.0
0.937295483816,em_p,0.0351160813766
0.945625,mcmc_p,0.0236428503992
0.918200013163,mv_f_p,0.0547539731847
0.946381686698,em_f_p,0.0649294982177
0.9484375,mcmc_f_p,0.0659404620188
0.9375,mv_b,0.0
0.9375,em_b,0.0353553390593
0.9475,mcmc_b,0.0229128784748
0.9475,mv_f_b,0.0653834841531
0.94625,em_f_b,0.0649639323009
0.9475,mcmc_f_b,0.0665676347785
1.0,sums,0.0
0.9375,avlog,0.0
0.8775,inv,0.0122474487139
0.89625,pinv,0.0296067982058
0.95,sums_f,0.0637377439199
0.95,avlog_f,0.0649519052838
0.94,inv_f,0.068419660917
0.94,pinv_f,0.068419660917
