_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167357439,2/22/2019 00:11:48,false,4547848117,,2/22/2019 00:11:17,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:11:55,false,4547848427,,2/22/2019 00:10:56,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:12:00,false,4547848733,,2/22/2019 00:11:22,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:12:19,false,4547849601,,2/22/2019 00:10:53,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:12:24,false,4547850110,,2/22/2019 00:11:36,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:12:37,false,4547850868,,2/22/2019 00:11:46,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:13:41,false,4547854638,,2/22/2019 00:11:39,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:13:48,false,4547855089,,2/22/2019 00:11:21,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:14:16,false,4547856564,,2/22/2019 00:11:57,false,elite,1.0,45012341,EGY,06,Alexandria,41.43.219.174,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357439,2/22/2019 00:22:03,false,4547881234,,2/22/2019 00:19:49,false,clixsense,1.0,32655193,SRB,02,Subotica,85.222.190.175,Germany,Germany,Belgium,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2167357440,2/22/2019 00:11:48,false,4547848121,,2/22/2019 00:11:17,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:11:55,false,4547848418,,2/22/2019 00:10:56,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:12:00,false,4547848729,,2/22/2019 00:11:22,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:12:19,false,4547849592,,2/22/2019 00:10:53,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:12:24,false,4547850094,,2/22/2019 00:11:36,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:12:37,false,4547850880,,2/22/2019 00:11:46,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:13:41,false,4547854643,,2/22/2019 00:11:39,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:13:48,false,4547855101,,2/22/2019 00:11:21,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:14:16,false,4547856574,,2/22/2019 00:11:57,false,elite,1.0,45012341,EGY,06,Alexandria,41.43.219.174,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357440,2/22/2019 00:22:03,false,4547881250,,2/22/2019 00:19:49,false,clixsense,1.0,32655193,SRB,02,Subotica,85.222.190.175,Thailand,Thailand,Costa rica,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2167357441,2/22/2019 00:11:48,false,4547848106,,2/22/2019 00:11:17,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Switzerland,Switzerland,Denmark,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2167357441,2/22/2019 00:11:55,false,4547848423,,2/22/2019 00:10:56,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Switzerland,Switzerland,Denmark,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2167357441,2/22/2019 00:12:00,false,4547848740,,2/22/2019 00:11:22,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Switzerland,Switzerland,Denmark,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2167357441,2/22/2019 00:12:19,false,4547849605,,2/22/2019 00:10:53,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Switzerland,Switzerland,Denmark,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2167357441,2/22/2019 00:12:24,false,4547850099,,2/22/2019 00:11:36,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Switzerland,Switzerland,Denmark,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2167357441,2/22/2019 00:12:37,false,4547850874,,2/22/2019 00:11:46,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Switzerland,Switzerland,Denmark,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2167357441,2/22/2019 00:13:41,false,4547854645,,2/22/2019 00:11:39,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Switzerland,Switzerland,Denmark,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
