_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167332962,2/22/2019 00:01:06,false,4547810108,,2/21/2019 23:59:48,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:01:51,false,4547812907,,2/22/2019 00:01:13,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:03:17,false,4547817521,,2/22/2019 00:02:35,false,neodev,1.0,39093867,VEN,04,Turmero,200.82.208.2,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:03:23,false,4547817909,,2/22/2019 00:02:06,false,neodev,0.875,44778554,MEX,09,Mexico,189.225.231.177,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:03:32,false,4547818462,,2/22/2019 00:02:47,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:04:04,false,4547820634,,2/22/2019 00:02:44,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:04:30,false,4547822072,,2/22/2019 00:01:57,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:04:59,false,4547823824,,2/22/2019 00:02:10,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:05:59,false,4547827829,,2/22/2019 00:02:52,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332962,2/22/2019 00:06:05,false,4547828196,,2/22/2019 00:01:18,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167332963,2/22/2019 00:01:06,false,4547810113,,2/21/2019 23:59:48,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:01:51,false,4547812893,,2/22/2019 00:01:13,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:03:17,false,4547817517,,2/22/2019 00:02:35,false,neodev,1.0,39093867,VEN,04,Turmero,200.82.208.2,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:03:23,false,4547817925,,2/22/2019 00:02:06,false,neodev,0.875,44778554,MEX,09,Mexico,189.225.231.177,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:03:32,false,4547818451,,2/22/2019 00:02:47,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:04:04,false,4547820652,,2/22/2019 00:02:44,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:04:30,false,4547822064,,2/22/2019 00:01:57,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:04:59,false,4547823815,,2/22/2019 00:02:10,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:05:59,false,4547827823,,2/22/2019 00:02:52,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332963,2/22/2019 00:06:05,false,4547828205,,2/22/2019 00:01:18,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Costa rica,Costa rica,Thailand,https://i.imgur.com/LMBwVWM.jpg,2,Mauritania,Nicaragua,Lesotho,Costa rica,Sri lanka,Benin,Thailand,Cote d`ivoire,Israel,Laos
2167332964,2/22/2019 00:01:06,false,4547810117,,2/21/2019 23:59:48,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Denmark,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:01:51,false,4547812903,,2/22/2019 00:01:13,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Denmark,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:03:17,false,4547817528,,2/22/2019 00:02:35,false,neodev,1.0,39093867,VEN,04,Turmero,200.82.208.2,Switzerland,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:03:23,false,4547817931,,2/22/2019 00:02:06,false,neodev,0.875,44778554,MEX,09,Mexico,189.225.231.177,Denmark,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:03:32,false,4547818469,,2/22/2019 00:02:47,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Denmark,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:04:04,false,4547820625,,2/22/2019 00:02:44,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Denmark,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:04:30,false,4547822059,,2/22/2019 00:01:57,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Denmark,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:04:59,false,4547823827,,2/22/2019 00:02:10,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Denmark,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
2167332964,2/22/2019 00:05:59,false,4547827838,,2/22/2019 00:02:52,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Switzerland,Denmark,Switzerland,https://i.imgur.com/dF9dbxV.jpg,3,Bulgaria,Syrian arab republic,Switzerland,Botswana,Congo,Denmark,Guinea-bissau,Angola,United kingdom,St vincent/grenadines
