_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2310935902;5/28/2019 20:21:49;false;4844343261;;5/28/2019 20:21:05;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:21:54;false;4844343633;;5/28/2019 20:21:15;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:22:07;false;4844344411;;5/28/2019 20:21:15;false;neodev;1.0;44611647;VEN;25;Caracas;186.185.43.245;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:22:19;false;4844345034;;5/28/2019 20:21:11;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:22:37;false;4844346035;;5/28/2019 20:21:11;false;feca;1.0;45160554;SRB;0;Belgrade;178.220.216.164;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:23:02;false;4844347492;;5/28/2019 20:21:22;false;feca;1.0;45161174;BIH;2;Prijedor;134.90.134.235;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:23:08;false;4844347747;;5/28/2019 20:21:09;false;clixsense;1.0;16712241;VEN;25;Caracas;190.72.145.5;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:24:49;false;4844353684;;5/28/2019 20:21:20;false;neodev;1.0;43671265;VEN;;;190.200.109.88;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:24:53;false;4844354064;;5/28/2019 20:21:12;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.14;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935902;5/28/2019 20:24:56;false;4844354141;;5/28/2019 20:21:12;false;clixsense;1.0;37862223;FRA;A7;Bois;90.92.247.187;Costa rica;Costa rica;Thailand;https://i.imgur.com/XrdoaJk.jpg;1;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
